time,trace
4.921000,27.540348
4.922000,30.006393
4.923000,34.706412
4.924000,28.827003
4.925000,29.061564
4.926000,22.454599
4.927000,25.524699
4.928000,20.676191
4.929000,32.665078
4.930000,31.978010
4.931000,39.727004
4.932000,27.437474
4.933000,36.280726
4.934000,34.463839
4.935000,25.944180
4.936000,4.281769
4.937000,-25.003100
4.938000,-26.174784
4.939000,-25.122834
4.940000,-16.630818
4.941000,-26.818921
4.942000,-23.408547
4.943000,-33.259160
4.944000,-28.743906
4.945000,-33.103336
4.946000,-30.111377
4.947000,-35.561698
4.948000,-23.705025
4.949000,-30.844560
4.950000,-34.095308
4.951000,-44.459867
4.952000,-42.268310
4.953000,-34.098286
4.954000,-41.532825
4.955000,-44.523283
4.956000,-40.777621
4.957000,-43.576575
4.958000,-43.544495
4.959000,-42.430916
4.960000,-50.736363
4.961000,-48.834243
4.962000,-53.656467
4.963000,-47.784524
4.964000,-45.697907
4.965000,-30.443805
4.966000,-31.499710
4.967000,-38.270172
4.968000,-28.964452
4.969000,-35.050997
4.970000,-43.032037
4.971000,-43.555912
4.972000,-48.000743
4.973000,-42.134843
4.974000,-52.223003
4.975000,-55.912254
4.976000,-56.023652
4.977000,-42.582125
4.978000,-42.951245
4.979000,-45.803040
4.980000,-44.611466
4.981000,-55.368185
4.982000,-52.374955
4.983000,-54.398620
4.984000,-50.998169
4.985000,-47.611066
4.986000,-40.796402
4.987000,-42.571899
4.988000,-54.049857
4.989000,-48.751549
4.990000,-50.241711
4.991000,-53.811951
4.992000,-54.657504
4.993000,-60.742358
4.994000,-55.507891
4.995000,-63.041638
4.996000,-55.800088
4.997000,-42.066159
4.998000,-49.579109
4.999000,-46.517952
5.000000,-46.184822
5.001000,-47.149169
5.002000,-46.575897
5.003000,-46.007746
5.004000,-29.116660
5.005000,-21.274364
5.006000,-16.452432
5.007000,-4.869295
5.008000,9.343954
5.009000,10.172983
5.010000,10.983979
5.011000,3.001659
5.012000,18.151037
5.013000,18.315474
5.014000,18.146373
5.015000,22.702253
5.016000,19.690791
5.017000,35.091333
5.018000,30.750418
5.019000,26.463568
5.020000,26.234364
5.021000,27.144769
5.022000,25.185728
5.023000,27.828097
5.024000,28.500569
5.025000,31.694253
5.026000,26.629024
5.027000,31.023983
5.028000,30.235175
5.029000,23.281626
5.030000,30.761327
5.031000,31.954999
5.032000,40.611039
5.033000,45.204594
5.034000,42.838944
5.035000,38.094225
5.036000,34.058401
5.037000,38.328514
5.038000,35.480391
5.039000,32.170040
5.040000,31.186413
5.041000,30.268935
5.042000,31.967165
5.043000,20.836205
5.044000,24.275951
5.045000,20.149286
5.046000,14.377224
5.047000,2.195857
5.048000,-18.675339
5.049000,-26.073405
5.050000,-20.626468
5.051000,-30.674650
5.052000,-28.575702
5.053000,-24.615217
5.054000,-37.485204
5.055000,-33.998754
5.056000,-33.688570
5.057000,-29.869483
5.058000,-36.252275
5.059000,-30.909623
5.060000,-28.195696
5.061000,-24.053543
5.062000,-33.681264
5.063000,-39.573250
5.064000,-36.413251
5.065000,-41.929076
5.066000,-44.734660
5.067000,-39.435491
5.068000,-32.572742
5.069000,-47.162169
5.070000,-43.856822
5.071000,-54.277044
5.072000,-45.159463
5.073000,-44.556513
5.074000,-40.728456
5.075000,-50.186272
5.076000,-57.671235
5.077000,-41.386821
5.078000,-46.069480
5.079000,-39.168754
5.080000,-29.921019
5.081000,-30.338908
5.082000,-34.839158
5.083000,-16.446127
5.084000,-7.043124
5.085000,-2.845869
5.086000,10.580868
5.087000,10.087436
5.088000,16.724897
5.089000,17.961327
5.090000,20.089579
5.091000,15.000941
5.092000,13.403071
5.093000,22.471402
5.094000,30.417257
5.095000,17.420848
5.096000,37.237837
5.097000,27.810386
5.098000,22.007841
5.099000,34.341826
5.100000,38.726264
5.101000,31.226088
5.102000,39.085896
5.103000,35.716683
5.104000,35.218656
5.105000,34.495791
5.106000,31.355990
5.107000,42.324692
5.108000,35.531177
5.109000,39.392883
5.110000,30.595197
5.111000,39.933355
5.112000,34.399658
5.113000,30.817104
5.114000,25.580383
5.115000,11.354134
5.116000,-5.867336
5.117000,-10.126166
5.118000,-25.101122
5.119000,-17.222474
5.120000,-25.273500
5.121000,-33.742246
5.122000,-32.121971
5.123000,-33.530756
5.124000,-26.322358
5.125000,-24.121047
5.126000,-28.114749
5.127000,-28.634586
5.128000,-40.165451
5.129000,-37.537440
5.130000,-35.551693
5.131000,-41.144379
5.132000,-36.927013
5.133000,-43.939144
5.134000,-35.808528
5.135000,-45.098160
5.136000,-33.494630
5.137000,-40.787872
5.138000,-41.378276
5.139000,-48.203112
5.140000,-47.576143
5.141000,-47.140456
5.142000,-54.894243
5.143000,-59.778590
5.144000,-48.454739
5.145000,-49.438128
5.146000,-42.742012
5.147000,-44.505761
5.148000,-50.434527
5.149000,-48.662449
5.150000,-54.038826
5.151000,-48.163636
5.152000,-58.238739
5.153000,-57.927921
5.154000,-55.617803
5.155000,-46.218510
5.156000,-53.763933
5.157000,-48.540272
5.158000,-57.069356
5.159000,-57.394898
5.160000,-59.437302
5.161000,-50.319314
5.162000,-61.638728
5.163000,-44.357682
5.164000,-57.754005
5.165000,-46.112793
5.166000,-48.850686
5.167000,-41.603955
5.168000,-17.904611
5.169000,-1.537655
5.170000,5.822171
5.171000,8.765708
5.172000,8.869044
5.173000,4.819901
5.174000,15.488283
5.175000,9.522611
5.176000,19.655024
5.177000,12.377564
5.178000,16.014785
5.179000,22.849015
5.180000,21.525705
5.181000,28.288703
5.182000,26.775048
5.183000,22.239252
5.184000,18.468090
5.185000,24.602630
5.186000,27.661989
5.187000,33.723422
5.188000,30.198663
5.189000,29.948086
5.190000,31.023712
5.191000,39.584542
5.192000,31.383810
5.193000,40.996675
5.194000,42.419839
5.195000,42.684312
5.196000,36.806083
5.197000,46.180195
5.198000,31.326784
5.199000,28.652781
5.200000,39.032617
5.201000,28.749558
5.202000,22.130941
5.203000,4.132349
5.204000,-9.927728
5.205000,-17.034678
5.206000,-22.897625
5.207000,-25.178004
5.208000,-29.388446
5.209000,-20.332040
5.210000,-27.709171
5.211000,-22.828951
5.212000,-34.837073
5.213000,-30.554642
5.214000,-25.585725
5.215000,-31.078409
5.216000,-30.028223
5.217000,-38.713715
5.218000,-39.837983
5.219000,-38.584743
5.220000,-49.861907
5.221000,-42.412065
5.222000,-28.006831
5.223000,-44.533879
5.224000,-45.347381
5.225000,-42.782612
5.226000,-43.838685
5.227000,-37.445280
5.228000,-43.373680
5.229000,-41.816749
5.230000,-50.797562
5.231000,-50.260087
5.232000,-52.349508
5.233000,-49.452593
5.234000,-48.009724
5.235000,-38.793671
5.236000,-47.870574
5.237000,-37.753944
5.238000,-45.548114
5.239000,-47.901499
5.240000,-46.226857
5.241000,-36.014599
5.242000,-25.435542
5.243000,-7.435003
5.244000,8.376353
5.245000,10.429068
5.246000,6.374821
5.247000,5.624304
5.248000,1.673668
5.249000,8.810390
5.250000,8.339636
5.251000,24.711126
5.252000,26.581236
5.253000,20.251715
5.254000,24.166237
5.255000,30.348327
5.256000,36.728790
5.257000,28.651826
5.258000,27.210816
5.259000,29.292749
5.260000,20.830116
5.261000,26.101107
5.262000,33.547216
5.263000,21.181308
5.264000,28.064244
5.265000,31.772733
5.266000,25.587964
5.267000,36.099584
5.268000,41.325612
5.269000,33.781893
5.270000,35.143632
5.271000,28.885375
5.272000,28.705775
5.273000,26.299374
5.274000,34.767460
5.275000,35.463857
5.276000,31.368528
5.277000,28.870773
5.278000,47.274931
5.279000,37.793648
5.280000,42.417355
5.281000,46.232501
5.282000,41.972118
5.283000,40.100492
5.284000,28.748302
5.285000,17.315076
5.286000,23.180584
5.287000,38.178491
5.288000,39.350539
5.289000,27.134904
5.290000,45.662343
5.291000,22.555766
5.292000,17.478996
5.293000,-0.620118
5.294000,-7.931064
5.295000,-21.091862
5.296000,-10.106111
5.297000,-25.467985
5.298000,-30.851956
5.299000,-28.316074
5.300000,-22.616467
5.301000,-35.368432
5.302000,-35.177701
5.303000,-28.616880
5.304000,-28.965427
5.305000,-22.025241
5.306000,-25.503832
5.307000,-36.129792
5.308000,-32.138366
5.309000,-29.236521
5.310000,-43.315627
5.311000,-45.169529
5.312000,-40.097900
5.313000,-35.668848
5.314000,-35.761224
5.315000,-51.815496
5.316000,-39.880662
5.317000,-37.418711
5.318000,-43.735634
5.319000,-39.985233
5.320000,-42.514602
5.321000,-40.824621
5.322000,-45.350288
5.323000,-41.017471
5.324000,-42.362890
5.325000,-39.492653
5.326000,-48.813828
5.327000,-49.665433
5.328000,-52.450437
5.329000,-57.121710
5.330000,-60.038541
5.331000,-52.241337
5.332000,-54.364484
5.333000,-53.030367
5.334000,-45.140145
5.335000,-49.373860
5.336000,-41.422773
5.337000,-28.312237
5.338000,-29.014133
5.339000,-11.722433
5.340000,-0.204420
5.341000,7.021710
5.342000,22.763838
5.343000,20.745602
5.344000,18.436002
5.345000,18.112466
5.346000,24.621301
5.347000,33.723057
5.348000,27.122168
5.349000,22.174910
5.350000,18.372627
5.351000,31.217659
5.352000,34.147203
5.353000,25.269283
5.354000,34.964073
5.355000,35.436578
5.356000,34.955200
5.357000,37.650773
5.358000,35.316335
5.359000,34.385948
5.360000,43.190402
5.361000,38.613535
5.362000,43.814361
5.363000,37.617114
5.364000,24.077405
5.365000,33.361732
5.366000,36.525416
5.367000,37.299337
5.368000,40.870503
5.369000,38.929136
5.370000,33.442463
5.371000,41.600069
5.372000,46.334941
5.373000,42.437328
5.374000,52.176140
5.375000,48.219393
5.376000,41.950519
5.377000,47.370972
5.378000,43.182941
5.379000,42.257484
5.380000,47.011571
5.381000,34.553914
5.382000,29.739159
5.383000,38.333139
5.384000,35.115588
5.385000,39.159943
5.386000,31.266632
5.387000,31.155710
5.388000,41.707306
5.389000,36.809665
5.390000,42.377043
5.391000,41.587101
5.392000,30.206701
5.393000,36.081192
5.394000,38.684394
5.395000,24.043531
5.396000,8.988216
5.397000,0.143426
5.398000,-8.908234
5.399000,-18.326018
5.400000,-20.432609
5.401000,-10.198152
5.402000,-18.196482
5.403000,-15.180904
5.404000,-16.855596
5.405000,-12.966810
5.406000,-6.852121
5.407000,-7.540012
5.408000,-17.630048
5.409000,-32.303383
5.410000,-37.438517
5.411000,-40.515705
5.412000,-39.456044
5.413000,-40.569049
5.414000,-45.579727
5.415000,-37.777458
5.416000,-44.628686
5.417000,-40.619207
5.418000,-43.903673
5.419000,-46.458343
5.420000,-45.773086
5.421000,-47.403773
5.422000,-29.780971
5.423000,-41.699905
5.424000,-32.915080
5.425000,-26.780956
5.426000,-12.044950
5.427000,3.995719
5.428000,10.494222
5.429000,21.748730
5.430000,16.925886
5.431000,27.488603
5.432000,34.373875
5.433000,31.003893
5.434000,30.353764
5.435000,23.549822
5.436000,29.315914
5.437000,33.815111
5.438000,27.794324
5.439000,23.376893
5.440000,29.075508
5.441000,24.893235
5.442000,25.103300
5.443000,31.450103
5.444000,37.718871
5.445000,31.569748
5.446000,43.380332
5.447000,28.260439
5.448000,33.112799
5.449000,35.983290
5.450000,41.487624
5.451000,42.694988
5.452000,43.256653
5.453000,37.994201
5.454000,37.410205
5.455000,34.794246
5.456000,29.282160
5.457000,34.969374
5.458000,29.801756
5.459000,41.438771
5.460000,43.780830
5.461000,23.058285
5.462000,1.780211
5.463000,-9.806134
5.464000,-15.547486
5.465000,-17.673418
5.466000,-25.390698
5.467000,-23.355410
5.468000,-33.065736
5.469000,-21.537293
5.470000,-28.081622
5.471000,-27.598170
5.472000,-29.746872
5.473000,-32.797595
5.474000,-25.387010
5.475000,-36.228514
5.476000,-37.972897
5.477000,-38.209342
5.478000,-39.877547
5.479000,-42.460854
5.480000,-40.059457
5.481000,-41.282891
5.482000,-47.164859
5.483000,-42.932557
5.484000,-49.807780
5.485000,-41.600444
5.486000,-34.779053
5.487000,-33.602702
5.488000,-32.023157
5.489000,-44.226402
5.490000,-48.703261
5.491000,-40.124009
5.492000,-38.233352
5.493000,-34.690796
5.494000,-38.952958
5.495000,-23.778230
5.496000,1.782946
5.497000,2.723737
5.498000,12.717250
5.499000,23.041930
5.500000,16.387361
5.501000,20.376527
5.502000,28.495864
5.503000,21.943068
5.504000,28.436570
5.505000,30.283767
5.506000,30.054447
5.507000,19.556911
5.508000,18.110617
5.509000,20.452655
5.510000,16.289953
5.511000,33.424066
5.512000,27.266145
5.513000,26.161910
5.514000,31.165744
5.515000,32.587999
5.516000,30.648499
5.517000,30.031235
5.518000,43.393954
5.519000,28.831402
5.520000,26.714231
5.521000,26.075129
5.522000,32.163661
5.523000,26.927065
5.524000,41.291728
5.525000,33.550876
5.526000,33.020216
5.527000,28.691364
5.528000,33.315858
5.529000,30.997254
5.530000,31.067599
5.531000,33.990868
5.532000,28.188179
5.533000,30.261978
5.534000,37.435903
5.535000,23.777972
5.536000,25.245205
5.537000,35.091563
5.538000,30.475794
5.539000,23.439013
5.540000,17.425383
5.541000,8.790242
5.542000,-3.737408
5.543000,-1.754111
5.544000,-17.785077
5.545000,-19.407662
5.546000,-22.176926
5.547000,-20.291876
5.548000,-20.940266
5.549000,-25.679853
5.550000,-37.094578
5.551000,-35.543813
5.552000,-26.195523
5.553000,-24.538916
5.554000,-32.585035
5.555000,-39.740059
5.556000,-30.538505
5.557000,-30.730912
5.558000,-24.709857
5.559000,-31.656879
5.560000,-39.322415
5.561000,-44.211305
5.562000,-37.935119
5.563000,-41.377467
5.564000,-41.744602
5.565000,-38.242917
5.566000,-38.401319
5.567000,-26.343162
5.568000,-46.009219
5.569000,-38.970814
5.570000,-53.164096
5.571000,-42.834422
5.572000,-57.280704
5.573000,-40.873782
5.574000,-46.131904
5.575000,-50.868307
5.576000,-41.796010
5.577000,-33.805328
5.578000,-25.784865
5.579000,-15.309786
5.580000,-2.458492
5.581000,2.301977
5.582000,15.973284
5.583000,19.229774
5.584000,11.988558
5.585000,19.495503
5.586000,18.026296
5.587000,23.220037
5.588000,25.680520
5.589000,25.231997
5.590000,22.746350
5.591000,18.193185
5.592000,24.657156
5.593000,24.547462
5.594000,25.868493
5.595000,24.921066
5.596000,36.111375
5.597000,28.654244
5.598000,36.170898
5.599000,28.149039
5.600000,24.143002
5.601000,22.203583
5.602000,27.544937
5.603000,27.948554
5.604000,24.967410
5.605000,21.345474
5.606000,24.175877
5.607000,30.708145
5.608000,22.318738
5.609000,28.689168
5.610000,34.793324
5.611000,33.872230
5.612000,24.519614
5.613000,18.561795
5.614000,9.300985
5.615000,8.740479
5.616000,-6.512936
5.617000,-28.724098
5.618000,-27.992294
5.619000,-22.628801
5.620000,-23.646770
5.621000,-21.041502
5.622000,-23.864863
5.623000,-21.844690
5.624000,-26.613086
5.625000,-37.076876
5.626000,-34.983409
5.627000,-32.768970
5.628000,-39.323797
5.629000,-32.389663
5.630000,-43.951858
5.631000,-51.136006
5.632000,-31.391150
5.633000,-23.710186
5.634000,-18.035412
5.635000,-21.115224
5.636000,-31.781019
5.637000,-37.257167
5.638000,-38.549223
5.639000,-40.261088
5.640000,-49.010560
5.641000,-46.044388
5.642000,-40.431629
5.643000,-29.748866
5.644000,-22.766315
5.645000,-4.430276
5.646000,3.284492
5.647000,14.763315
5.648000,24.007332
5.649000,20.090828
5.650000,16.367816
5.651000,23.314586
5.652000,17.509237
5.653000,20.639641
5.654000,22.194422
5.655000,33.841731
5.656000,33.395996
5.657000,32.858441
5.658000,23.602711
5.659000,43.963339
5.660000,37.802990
5.661000,39.856046
5.662000,41.307285
5.663000,48.342538
5.664000,35.516712
5.665000,39.945480
5.666000,47.976433
5.667000,47.104350
5.668000,33.774335
5.669000,36.975351
5.670000,34.365025
5.671000,36.078856
5.672000,33.984083
5.673000,38.080700
5.674000,48.293005
5.675000,49.059939
5.676000,34.434563
5.677000,38.431646
5.678000,39.784506
5.679000,40.790596
5.680000,30.183674
5.681000,32.028201
5.682000,29.408003
5.683000,6.831018
5.684000,5.562819
5.685000,-9.462533
5.686000,-18.882217
5.687000,-27.333197
5.688000,-19.343901
5.689000,-24.722654
5.690000,-28.665146
5.691000,-25.595064
5.692000,-20.748655
5.693000,-14.662919
5.694000,-8.079508
5.695000,5.513756
5.696000,16.169639
5.697000,23.264326
5.698000,33.655146
5.699000,25.287687
5.700000,32.806158
5.701000,35.273397
5.702000,30.001802
5.703000,37.141546
5.704000,31.149916
5.705000,40.259799
5.706000,42.104417
5.707000,42.768166
5.708000,43.676027
5.709000,47.836122
5.710000,44.206256
5.711000,41.199141
5.712000,30.177732
5.713000,40.399932
5.714000,36.778374
5.715000,27.799819
5.716000,23.744463
5.717000,2.761218
5.718000,-10.621679
5.719000,-15.583147
5.720000,-12.507320
5.721000,-21.837674
5.722000,-26.967503
5.723000,-29.523136
5.724000,-22.395250
5.725000,-23.271328
5.726000,-16.213750
5.727000,-22.224106
5.728000,-30.802694
5.729000,-33.060510
5.730000,-30.978611
5.731000,-33.096759
5.732000,-32.367653
5.733000,-37.019716
5.734000,-34.612752
5.735000,-28.399800
5.736000,-24.897635
5.737000,-27.724585
5.738000,-3.344380
5.739000,8.050475
5.740000,18.555981
5.741000,20.755603
5.742000,21.414001
5.743000,25.049647
5.744000,26.498848
5.745000,32.338321
5.746000,27.955872
5.747000,46.700514
5.748000,36.335048
5.749000,36.826480
5.750000,37.649865
5.751000,41.732318
5.752000,34.931736
5.753000,24.138909
5.754000,41.705068
5.755000,31.510588
5.756000,30.922858
5.757000,36.436295
5.758000,42.249504
5.759000,40.972059
5.760000,54.226681
5.761000,42.769041
5.762000,47.706175
5.763000,46.527818
5.764000,46.437368
5.765000,49.829906
5.766000,45.460313
5.767000,43.068384
5.768000,23.072859
5.769000,20.831403
5.770000,-2.090301
5.771000,-10.133696
5.772000,-19.719032
5.773000,-14.716742
5.774000,-25.615833
5.775000,-22.953455
5.776000,-15.276404
5.777000,-24.256165
5.778000,-38.784224
5.779000,-36.255402
5.780000,-34.583293
5.781000,-26.797097
5.782000,-31.474499
5.783000,-29.223880
5.784000,-37.902628
5.785000,-28.608006
5.786000,-23.488165
5.787000,-25.602264
5.788000,-31.688696
5.789000,-26.529992
5.790000,-27.992442
5.791000,-31.179431
5.792000,-30.761923
5.793000,-36.638581
5.794000,-35.188074
5.795000,-44.667370
5.796000,-41.740864
5.797000,-32.531459
5.798000,-26.668646
5.799000,-13.317241
5.800000,0.712795
5.801000,-1.149589
5.802000,12.662160
5.803000,8.624723
5.804000,17.959816
5.805000,20.277920
5.806000,15.656615
5.807000,19.046092
5.808000,25.443782
5.809000,23.235566
5.810000,36.177940
5.811000,39.105201
5.812000,29.771519
5.813000,28.647354
5.814000,24.088315
5.815000,26.195485
5.816000,32.279727
5.817000,37.577904
5.818000,41.989297
5.819000,33.575066
5.820000,25.711340
5.821000,47.481482
5.822000,50.151294
5.823000,50.383446
5.824000,43.967824
5.825000,39.873608
5.826000,37.410841
5.827000,34.396055
5.828000,26.249900
5.829000,14.458317
5.830000,9.515338
5.831000,-6.345753
5.832000,-12.981148
5.833000,-16.970818
5.834000,-23.020265
5.835000,-20.174660
5.836000,-21.584070
5.837000,-16.888529
5.838000,-7.094086
5.839000,-8.002410
5.840000,-17.385439
5.841000,-16.060826
5.842000,-24.954186
5.843000,-31.718750
5.844000,-27.803224
5.845000,-23.759582
5.846000,-23.083508
5.847000,-16.024697
5.848000,-24.275703
5.849000,-9.098730
5.850000,-2.546913
5.851000,9.989724
5.852000,7.714873
5.853000,17.655876
5.854000,26.773696
5.855000,31.533226
5.856000,28.802287
5.857000,33.159578
5.858000,29.470399
5.859000,24.398801
5.860000,30.708375
5.861000,33.246175
5.862000,37.260117
5.863000,34.582583
5.864000,27.964991
5.865000,27.644662
5.866000,29.292195
5.867000,28.450517
5.868000,17.622902
5.869000,14.474056
5.870000,-1.058546
5.871000,-15.530269
5.872000,-31.856290
5.873000,-33.162102
5.874000,-28.317226
5.875000,-36.704935
5.876000,-36.416495
5.877000,-37.548091
5.878000,-41.915020
5.879000,-40.631401
5.880000,-39.121519
5.881000,-39.267709
5.882000,-42.549142
5.883000,-34.670983
5.884000,-33.131952
5.885000,-37.619591
5.886000,-32.840072
5.887000,-18.142491
5.888000,-19.966719
5.889000,-10.154713
5.890000,12.001469
5.891000,13.194692
5.892000,9.157489
5.893000,19.362535
5.894000,32.393774
5.895000,30.310038
5.896000,34.913675
5.897000,30.435223
5.898000,37.358361
5.899000,29.276561
5.900000,31.989608
5.901000,38.501735
5.902000,29.888504
5.903000,38.317322
5.904000,41.788061
5.905000,34.964112
5.906000,33.360867
5.907000,34.503951
5.908000,39.854207
5.909000,46.834841
5.910000,42.464265
5.911000,32.669039
5.912000,39.032336
5.913000,49.056919
5.914000,43.199705
5.915000,54.801255
5.916000,45.808976
5.917000,40.912872
5.918000,34.022336
5.919000,43.405275
5.920000,46.174750
5.921000,38.684875
5.922000,46.539662
5.923000,49.417735
5.924000,38.466259
5.925000,40.483828
5.926000,22.711985
5.927000,7.225119
5.928000,11.845730
5.929000,-2.663502
5.930000,-9.575662
5.931000,-8.508005
5.932000,-23.419419
5.933000,-13.736238
5.934000,-14.256799
5.935000,-16.832962
5.936000,-14.241733
5.937000,-23.042673
5.938000,-35.288842
5.939000,-25.362309
5.940000,-28.703670
5.941000,-30.828771
5.942000,-26.044557
5.943000,-30.435729
5.944000,-29.519149
5.945000,-35.219987
5.946000,-37.971000
5.947000,-51.470396
5.948000,-42.188769
5.949000,-40.648088
5.950000,-43.942887
5.951000,-45.200691
5.952000,-34.478726
5.953000,-17.657727
5.954000,3.254903
5.955000,7.884711
5.956000,16.566197
5.957000,21.412299
5.958000,26.185757
5.959000,22.238641
5.960000,21.711575
5.961000,32.098223
5.962000,28.437080
5.963000,38.646594
5.964000,25.487445
5.965000,35.838764
5.966000,30.917796
5.967000,36.953590
5.968000,31.042416
5.969000,32.114987
5.970000,34.891327
5.971000,26.131345
5.972000,33.113038
5.973000,29.798601
5.974000,38.919499
5.975000,30.464808
5.976000,21.913503
5.977000,-4.487723
5.978000,-0.594773
5.979000,-9.958732
5.980000,-9.340842
5.981000,-17.121000
5.982000,-13.180520
5.983000,-3.877269
5.984000,-0.068405
5.985000,15.215664
5.986000,22.933441
5.987000,25.139176
5.988000,32.704320
5.989000,32.712809
5.990000,36.546291
5.991000,32.516227
5.992000,35.256866
5.993000,34.507336
5.994000,38.213154
5.995000,37.390437
5.996000,34.270590
5.997000,41.884923
5.998000,34.104438
5.999000,28.891018
6.000000,42.621448
6.001000,35.046860
6.002000,36.479487
6.003000,37.965196
6.004000,24.202934
6.005000,16.667641
6.006000,12.624261
6.007000,3.356842
6.008000,-8.990644
6.009000,-19.518197
6.010000,-14.388883
6.011000,-17.468234
6.012000,-13.333272
6.013000,-24.631370
6.014000,-27.348285
6.015000,-25.486646
6.016000,-26.724013
6.017000,-16.729000
6.018000,-17.760078
6.019000,-20.602415
6.020000,-8.289860
6.021000,-5.834270
6.022000,-5.887509
6.023000,4.337070
6.024000,13.870639
6.025000,12.674757
6.026000,19.983865
6.027000,33.848685
6.028000,35.994664
6.029000,40.645482
6.030000,28.028817
6.031000,29.705891
6.032000,40.679824
6.033000,43.670735
6.034000,35.985234
6.035000,28.491514
6.036000,32.431638
6.037000,33.840436
6.038000,26.748008
6.039000,24.240467
6.040000,7.548593
6.041000,-6.698665
6.042000,-10.041923
6.043000,-28.346768
6.044000,-26.949046
6.045000,-32.637462
6.046000,-30.212688
6.047000,-22.004257
6.048000,-31.625683
6.049000,-28.278334
6.050000,-18.362218
6.051000,-32.838602
6.052000,-26.648640
6.053000,-17.874557
6.054000,-25.729350
6.055000,-32.162196
6.056000,-37.537927
6.057000,-36.616191
6.058000,-46.289632
6.059000,-36.558514
6.060000,-30.589520
6.061000,-31.699378
6.062000,-36.500197
6.063000,-35.707556
6.064000,-36.777029
6.065000,-36.372492
6.066000,-34.024524
6.067000,-33.939921
6.068000,-37.637796
6.069000,-36.525663
6.070000,-36.692745
6.071000,-42.967323
6.072000,-38.727267
6.073000,-31.852224
6.074000,-19.694757
6.075000,-28.808173
6.076000,-22.664528
6.077000,0.834742
6.078000,1.788134
6.079000,1.830971
6.080000,8.311694
6.081000,23.626713
6.082000,11.451278
6.083000,12.174247
6.084000,18.879899
6.085000,16.375905
6.086000,19.667671
6.087000,27.114042
6.088000,28.265778
6.089000,26.354036
6.090000,29.997417
6.091000,20.264766
6.092000,30.345285
6.093000,34.988348
6.094000,22.477702
6.095000,26.316016
6.096000,24.313311
6.097000,34.565210
6.098000,35.334756
6.099000,36.542875
6.100000,42.012306
6.101000,43.548129
6.102000,40.445387
6.103000,42.840858
6.104000,35.339927
6.105000,27.355121
6.106000,28.855480
6.107000,39.817233
6.108000,33.787806
6.109000,36.793545
6.110000,20.690604
6.111000,11.568084
6.112000,-0.637158
6.113000,-16.930869
6.114000,-26.326826
6.115000,-27.590928
6.116000,-27.429248
6.117000,-29.041671
6.118000,-22.261705
6.119000,-17.929933
6.120000,-26.849705
6.121000,-23.279061
6.122000,-25.561746
6.123000,-36.655072
6.124000,-32.936138
6.125000,-23.485146
6.126000,-20.020904
6.127000,-12.659097
6.128000,1.559488
6.129000,8.283134
6.130000,9.376883
6.131000,12.320464
6.132000,11.339631
6.133000,13.523271
6.134000,9.519057
6.135000,14.225513
6.136000,23.197915
6.137000,22.101547
6.138000,27.620498
6.139000,17.012934
6.140000,8.946994
6.141000,21.865116
6.142000,27.052626
6.143000,23.317492
6.144000,15.235078
6.145000,19.921650
6.146000,16.279948
6.147000,1.194461
6.148000,-9.677047
6.149000,-26.175686
6.150000,-23.456113
6.151000,-25.016271
6.152000,-27.712227
6.153000,-25.581704
6.154000,-28.276207
6.155000,-25.670142
6.156000,-26.778483
6.157000,-32.643090
6.158000,-31.727189
6.159000,-26.615055
6.160000,-36.335233
6.161000,-37.365447
6.162000,-30.825106
6.163000,-32.594373
6.164000,-48.211510
6.165000,-41.328018
6.166000,-43.681441
6.167000,-47.239463
6.168000,-38.915671
6.169000,-50.244981
6.170000,-47.349676
6.171000,-30.851373
6.172000,-34.499487
6.173000,-33.983221
6.174000,-23.031908
6.175000,-23.602764
6.176000,-12.917922
6.177000,-9.815974
6.178000,9.275870
6.179000,21.537818
6.180000,16.511095
6.181000,22.253172
6.182000,20.415386
6.183000,23.236081
6.184000,23.996209
6.185000,35.428325
6.186000,31.037738
6.187000,30.800561
6.188000,33.723795
6.189000,27.827952
6.190000,33.743359
6.191000,27.220905
6.192000,37.650596
6.193000,20.670682
6.194000,24.317390
6.195000,20.550115
6.196000,-5.804203
6.197000,-8.515262
6.198000,-12.214517
6.199000,-20.890660
6.200000,-25.928650
6.201000,-24.189236
6.202000,-27.406355
6.203000,-29.909024
6.204000,-29.410992
6.205000,-36.269461
6.206000,-34.520489
6.207000,-32.237224
6.208000,-37.130066
6.209000,-43.742487
6.210000,-35.858609
6.211000,-31.125428
6.212000,-17.761953
6.213000,-0.252734
6.214000,-2.692852
6.215000,1.114308
6.216000,-0.914368
6.217000,10.861214
6.218000,13.385822
6.219000,20.349003
6.220000,26.545665
6.221000,30.728288
6.222000,35.710627
6.223000,25.873194
6.224000,26.823303
6.225000,31.559480
6.226000,26.211086
6.227000,21.236975
6.228000,31.065649
6.229000,34.197712
6.230000,34.484548
6.231000,35.799490
6.232000,44.573610
6.233000,30.460120
6.234000,40.196336
6.235000,33.391189
6.236000,45.459684
6.237000,19.610498
6.238000,3.568421
6.239000,-6.412409
6.240000,-22.155865
6.241000,-25.331721
6.242000,-26.303848
6.243000,-23.150893
6.244000,-22.369140
6.245000,-33.888096
6.246000,-34.556269
6.247000,-30.015481
6.248000,-23.237681
6.249000,-14.233236
6.250000,-5.368929
6.251000,-2.515894
6.252000,-2.886990
6.253000,13.622565
6.254000,28.203996
